printed 2023-10-06 17:32:28.567138 +
there are [2] pages and 82 listings provided in this output + 
 +
{'units': [{'beds': '2', 'price': '$2,699+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.255554--97.761955', 'longitude': -97.761955, 'buildingName': 'Lamar Union', 'address': '1100 S Lamar Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/lamar-union/5fSxLV/', 'isBuilding': True, 'hasImage': True, 'lotId': 1034598911, 'imgSrc': 'https://photos.zillowstatic.com/fp/a6fb88f0c9479a5afb087ee1b7a7d03b-p_e.jpg', 'latitude': 30.255554} + 
{'units': [{'beds': '2', 'price': '$1,416+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.378244--97.65124', 'longitude': -97.65124, 'buildingName': 'Ascent North', 'address': '12001 Dessau Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/ascent-north/5Xht82/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414176, 'imgSrc': 'https://photos.zillowstatic.com/fp/f3dd24a6470bf2911bc0a5e53c528a59-p_e.jpg', 'latitude': 30.378244} + 
{'units': [{'beds': '2', 'price': '$2,535+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.242962--97.78013', 'longitude': -97.78013, 'buildingName': 'Bell South Lamar', 'address': '2717 S Lamar Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/bell-south-lamar/5Yy9Xf/', 'isBuilding': True, 'hasImage': True, 'lotId': 1008622990, 'imgSrc': 'https://photos.zillowstatic.com/fp/f518dbc18f9522ec81c6121e5e5e6d8b-p_e.jpg', 'latitude': 30.242962} + 
{'units': [{'beds': '2', 'price': '$1,813+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.419502--97.84299', 'longitude': -97.84299, 'buildingName': 'Abelia Flats', 'address': '8225 N Fm 620 Rd, Austin, TX', 'detailUrl': '/b/abelia-flats-austin-tx-9mgmS7/', 'isBuilding': True, 'hasImage': True, 'lotId': 2194596717, 'imgSrc': 'https://photos.zillowstatic.com/fp/6bf9df72ee32b1eb85117398cd943ce9-p_e.jpg', 'latitude': 30.419502} + 
{'dateSold': None, 'propertyType': 'APARTMENT', 'lotAreaValue': None, 'address': 'Bridge at Southpoint, 6808 S Interstate Highway 35 APT 251, Austin, TX 78745', 'variableData': None, 'unit': 'Apt 251', 'zestimate': None, 'imgSrc': 'https://photos.zillowstatic.com/fp/fc658c920cd91e9cb2673e0b4568fb03-p_e.jpg', 'price': 1469, 'detailUrl': '/apartments/austin-tx/bridge-at-southpoint/5XhtCB/', 'bedrooms': 2, 'contingentListingType': None, 'longitude': -97.7741, 'latitude': 30.188513, 'listingStatus': 'FOR_RENT', 'zpid': '2056029023', 'listingSubType': {}, 'rentZestimate': None, 'daysOnZillow': 1, 'bathrooms': 2, 'livingArea': 860, 'country': 'USA', 'currency': 'USD', 'lotAreaUnit': None, 'hasImage': True} + 
{'units': [{'beds': '2', 'price': '$1,619+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.41475--97.66729', 'longitude': -97.66729, 'buildingName': 'The Bridge at Center Ridge', 'address': '701 Center Ridge Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-bridge-at-center-ridge/5Xht7V/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414151, 'imgSrc': 'https://photos.zillowstatic.com/fp/e68c91be3bdb94372a88d631b8d8cc73-p_e.jpg', 'latitude': 30.41475} + 
{'units': [{'beds': '2', 'price': '$1,233+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.409592--97.74292', 'longitude': -97.74292, 'buildingName': 'MAA Balcones Woods', 'address': '11215 Research Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/maa-balcones-woods/5Xhsy2/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413784, 'imgSrc': 'https://photos.zillowstatic.com/fp/f6e2550ce730d246ac909f055737c498-p_e.jpg', 'latitude': 30.409592} + 
{'dateSold': None, 'propertyType': 'SINGLE_FAMILY', 'lotAreaValue': None, 'address': '1909 Sorghum Hill Dr, Austin, TX 78754', 'variableData': None, 'zestimate': 351000, 'imgSrc': 'https://photos.zillowstatic.com/fp/5b6f56c6b977236bf35f8a76de3ccefc-p_e.jpg', 'price': 2800, 'detailUrl': '/homedetails/1909-Sorghum-Hill-Dr-Austin-TX-78754/70354416_zpid/', 'bedrooms': 2, 'contingentListingType': None, 'longitude': -97.6582, 'latitude': 30.36968, 'listingStatus': 'FOR_RENT', 'zpid': '70354416', 'listingSubType': {}, 'rentZestimate': 2099, 'daysOnZillow': 1, 'bathrooms': 2, 'livingArea': 1362, 'country': 'USA', 'currency': 'USD', 'lotAreaUnit': None, 'hasImage': True} + 
{'units': [{'beds': '2', 'price': '$1,628+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.434946--97.840065', 'longitude': -97.840065, 'buildingName': 'MAA Canyon Creek', 'address': '9501 N Fm 620 Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/maa-canyon-creek/9mgkMK/', 'isBuilding': True, 'hasImage': True, 'lotId': 2194594081, 'imgSrc': 'https://photos.zillowstatic.com/fp/57ac9add064806e40b1dda6f116e67af-p_e.jpg', 'latitude': 30.434946} + 
{'units': [{'beds': '2', 'price': '$2,260+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.299774--97.70711', 'longitude': -97.70711, 'buildingName': 'SYNC at Mueller', 'address': '4646 Mueller Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/sync-at-mueller/5YtGGY/', 'isBuilding': True, 'hasImage': True, 'lotId': 1008163708, 'imgSrc': 'https://photos.zillowstatic.com/fp/b2e6c5a1e1b7e2877e46e01ac1dd7f37-p_e.jpg', 'latitude': 30.299774} + 
{'dateSold': None, 'propertyType': 'APARTMENT', 'lotAreaValue': None, 'address': 'Burl North, 2507 Burleson Rd #215, Austin, TX 78741', 'variableData': None, 'unit': '# 215', 'zestimate': None, 'imgSrc': 'https://photos.zillowstatic.com/fp/7aba19f062a5a2d2ba22b9d67061f834-p_e.jpg', 'price': 1349, 'detailUrl': '/apartments/austin-tx/burl-north/5Xhsyr/', 'bedrooms': 2, 'contingentListingType': None, 'longitude': -97.73514, 'latitude': 30.22835, 'listingStatus': 'FOR_RENT', 'zpid': '2055303733', 'listingSubType': {}, 'rentZestimate': None, 'daysOnZillow': 1, 'bathrooms': 2, 'livingArea': 850, 'country': 'USA', 'currency': 'USD', 'lotAreaUnit': None, 'hasImage': True} + 
{'units': [{'beds': '2', 'price': '$1,495+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.23653--97.78596', 'longitude': -97.78596, 'buildingName': 'Creek Village', 'address': '3737 Keats Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/creek-village/5Xhsyv/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413828, 'imgSrc': 'https://photos.zillowstatic.com/fp/ed8f4da98bf98ab8af07cd2ea40cabc9-p_e.jpg', 'latitude': 30.23653} + 
{'units': [{'beds': '2', 'price': '$2,015+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.319307--97.755', 'longitude': -97.755, 'buildingName': 'MAA West Austin', 'address': '4330 Bull Creek Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/maa-west-austin/5Xht7Z/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414155, 'imgSrc': 'https://photos.zillowstatic.com/fp/32758c4c7365c05d90bfaf88f15cecfc-p_e.jpg', 'latitude': 30.319307} + 
{'units': [{'beds': '2', 'price': '$1,785+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.355055--97.71663', 'longitude': -97.71663, 'buildingName': 'Park At Crestview', 'address': '8220 Research Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/park-at-crestview/5Xht6h/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414112, 'imgSrc': 'https://photos.zillowstatic.com/fp/1598525ba964f969c58bc32e7b3dee87-p_e.jpg', 'latitude': 30.355055} + 
{'units': [{'beds': '2', 'price': '$1,599+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.198309--97.78924', 'longitude': -97.78924, 'buildingName': 'The Dexter', 'address': '744 W William Cannon Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-dexter/5Xhsyk/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413820, 'imgSrc': 'https://photos.zillowstatic.com/fp/00c144fb60d22a7757f68f084bcde265-p_e.jpg', 'latitude': 30.198309} + 
{'units': [{'beds': '2', 'price': '$1,489+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.23495--97.72597', 'longitude': -97.72597, 'buildingName': 'Ovation Apartments', 'address': '2425 E Riverside Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/ovation-apartments/5Xht5V/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414053, 'imgSrc': 'https://photos.zillowstatic.com/fp/a544fb915d68406c0cc604fe1b4610f0-p_e.jpg', 'latitude': 30.23495} + 
{'units': [{'beds': '2', 'price': '$1,497+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.45132--97.77491', 'longitude': -97.77491, 'buildingName': 'Villages at Turtle Rock', 'address': '12800 Turtle Rock Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/villages-at-turtle-rock/5XhtF8/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414427, 'imgSrc': 'https://photos.zillowstatic.com/fp/f2192246f812d49b3954bc500403da90-p_e.jpg', 'latitude': 30.45132} + 
{'units': [{'beds': '2', 'price': '$1,759+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.151363--97.76408', 'longitude': -97.76408, 'buildingName': 'Nexus at Goodnight Ranch', 'address': '2001 E Slaughter Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/nexus-at-goodnight-ranch/Bh7tcb/', 'isBuilding': True, 'hasImage': True, 'lotId': 2456498213, 'imgSrc': 'https://photos.zillowstatic.com/fp/a2c02e0221475d02b76bcdd7eaa01d60-p_e.jpg', 'latitude': 30.151363} + 
{'units': [{'beds': '2', 'price': '$1,591+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.477633--97.68664', 'longitude': -97.68664, 'buildingName': 'Enclave at La Frontera', 'address': '2800 La Frontera Blvd, Round Rock, TX', 'detailUrl': '/apartments/round-rock-tx/enclave-at-la-frontera/5Xht49/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413987, 'imgSrc': 'https://photos.zillowstatic.com/fp/f6452b8a5318a72f69792ba818606840-p_e.jpg', 'latitude': 30.477633} + 
{'units': [{'beds': '2', 'price': '$1,572+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.162748--97.7876', 'longitude': -97.7876, 'buildingName': 'Ladera Apartment Homes', 'address': '7500 S Interstate Highway 35 Frontage Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/ladera-apartment-homes/BsJSfs/', 'isBuilding': True, 'hasImage': True, 'lotId': 2503625152, 'imgSrc': 'https://photos.zillowstatic.com/fp/a6130278a8a1a8d11ba2625c48e079cd-p_e.jpg', 'latitude': 30.162748} + 
{'units': [{'beds': '2', 'price': '$2,192+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.398714--97.72361', 'longitude': -97.72361, 'buildingName': 'The Kenzie At The Domain', 'address': '3201 Esperanza Xing, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-kenzie-at-the-domain/5g4RfH/', 'isBuilding': True, 'hasImage': True, 'lotId': 1037951480, 'imgSrc': 'https://photos.zillowstatic.com/fp/7787fa0959de07d0d6826334ee9aa574-p_e.jpg', 'latitude': 30.398714} + 
{'units': [{'beds': '2', 'price': '$1,889+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.244047--97.81858', 'longitude': -97.81858, 'buildingName': 'Camden Gaines Ranch', 'address': '4424 Gaines Ranch Loop, Austin, TX', 'detailUrl': '/apartments/austin-tx/camden-gaines-ranch/5Xhsx2/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413735, 'imgSrc': 'https://photos.zillowstatic.com/fp/b585987f63880989c0b175a33fd71491-p_e.jpg', 'latitude': 30.244047} + 
{'dateSold': None, 'propertyType': 'APARTMENT', 'lotAreaValue': None, 'address': '242 W 2nd St FLOOR 11-ID37, Austin, TX 78701', 'variableData': {'text': '3D Tour', 'type': '3D_HOME'}, 'unit': 'Floor 11-ID37', 'zestimate': None, 'imgSrc': 'https://photos.zillowstatic.com/fp/c947b1cb02b427a4265df32d95362fc6-p_e.jpg', 'price': 7140, 'detailUrl': '/homedetails/242-W-2nd-St-FLOOR-11-ID37-Austin-TX-78701/2056139118_zpid/', 'bedrooms': 2, 'contingentListingType': None, 'longitude': -97.74608, 'latitude': 30.265062, 'listingStatus': 'FOR_RENT', 'zpid': '2056139118', 'listingSubType': {}, 'rentZestimate': None, 'daysOnZillow': -1, 'bathrooms': 2, 'livingArea': 1316, 'country': 'USA', 'currency': 'USD', 'lotAreaUnit': None, 'hasImage': True} + 
{'units': [{'beds': '2', 'price': '$1,620+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.396587--97.750404', 'longitude': -97.750404, 'buildingName': 'Hardrock Canyon', 'address': '10300 Jollyville Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/hardrock-canyon/5Xht4Y/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414007, 'imgSrc': 'https://photos.zillowstatic.com/fp/2a9123fe0c1c1d47494e198d70e9afbe-p_e.jpg', 'latitude': 30.396587} + 
{'units': [{'beds': '2', 'price': '$1,926+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.24705--97.84624', 'longitude': -97.84624, 'buildingName': 'The Preserve at Travis Creek', 'address': '5604 Sw Pkwy, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-preserve-at-travis-creek/BntPvT/', 'isBuilding': True, 'hasImage': True, 'lotId': 2483971135, 'imgSrc': 'https://photos.zillowstatic.com/fp/a0240facee91fbe029b296188073fc8d-p_e.jpg', 'latitude': 30.24705} + 
{'units': [{'beds': '2', 'price': '$1,399+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.237917--97.78408', 'longitude': -97.78408, 'buildingName': 'Tides at South Lamar', 'address': '3622 Manchaca Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/tides-at-south-lamar/5XhtHQ/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414539, 'imgSrc': 'https://photos.zillowstatic.com/fp/d0a0ca666b34da8e3194c80e82eeff98-p_e.jpg', 'latitude': 30.237917} + 
{'units': [{'beds': '2', 'price': '$1,609+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.311014--97.705315', 'longitude': -97.705315, 'buildingName': 'The Lowell at Mueller', 'address': '1200 Broadmoor Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-lowell-at-mueller/5Xht39/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413938, 'imgSrc': 'https://photos.zillowstatic.com/fp/f4a592989dbeec8fd16cfccb9567a224-p_e.jpg', 'latitude': 30.311014} + 
{'units': [{'beds': '2', 'price': '$1,467+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.466547--97.69331', 'longitude': -97.69331, 'buildingName': 'The James on Grand Avenue', 'address': '15701 Farm To Market Rd, Austin, TX', 'detailUrl': '/b/the-james-on-grand-avenue-austin-tx-C4dxFT/', 'isBuilding': True, 'hasImage': True, 'lotId': 2557564970, 'imgSrc': 'https://photos.zillowstatic.com/fp/fcf5e9a051a41579ed088013cb07919e-p_e.jpg', 'latitude': 30.466547} + 
{'units': [{'beds': '2', 'price': '$1,899+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.357134--97.67102', 'longitude': -97.67102, 'buildingName': 'Paloma', 'address': '9911 Dessau Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/paloma/C723Kd/', 'isBuilding': True, 'hasImage': True, 'lotId': 2571104413, 'imgSrc': 'https://photos.zillowstatic.com/fp/77c254fe43bc370af7953a9a4c2e4c20-p_e.jpg', 'latitude': 30.357134} + 
{'dateSold': None, 'propertyType': 'APARTMENT', 'lotAreaValue': None, 'address': 'The Element, 5724 E Howard Ln, Manor, TX 78653', 'variableData': None, 'unit': '# 4801502', 'zestimate': None, 'imgSrc': 'https://photos.zillowstatic.com/fp/3b73e9714a498206a3ebee922c1f1f1c-p_e.jpg', 'price': 1468, 'detailUrl': '/b/the-element-manor-tx-C4YPvk/', 'bedrooms': 2, 'contingentListingType': None, 'longitude': -97.61023, 'latitude': 30.379513, 'listingStatus': 'FOR_RENT', 'zpid': '2057022423', 'listingSubType': {}, 'rentZestimate': 1634, 'daysOnZillow': 1, 'bathrooms': 2, 'livingArea': 902, 'country': 'USA', 'currency': 'USD', 'lotAreaUnit': None, 'hasImage': True} + 
